Nederlands,phoneme,true_rhyme
één,'en,'en
het klopt,'hEt klOpt,Opt
het kan me niet schelen,'hEt kAn m@ 'nit 'sxe-l@,e-l@
het hebben over,'hEt hE-b@ o-v@r,o-v@r
het hangt ervan af,'hEt hANt Er-'vAn Af,Af
het hagelt,'hEt 'ha-G@lt,a-G@lt
tot straks,'tot 'strAks,Aks
baas spelen,'bas spe-l@,e-l@
tot ziens,'tot 'zins,ins
tot zover,'tot zo-'vEr,o-'vEr
touwtje springen,tA+wt-j@ sprI-N@,I-N@
regenlaarzen,re-G@-lar-z@,ar-z@
nodig hebben,'no-d@x hE-b@,b@
nodig zijn,'no-d@x 'zE+n,E+n
heen en weer,'hen 'A~ 'wer,er
nog steeds,'nOx 'stets,ets
clownsneus,klA+ns-n2s,2s
cd,se-'de,e
waar naartoe,'war nar-'tu,u
divali,di-va-li,a-li
plat dak,plAt 'dAk,Ak
door elkaar,'dor El-'kar,ar
voeten vegen,vu-t@ ve-G@,e-G@
dol op,'dOl Op,Op
dokterstas,'dOk-t@r-stAs,As
op bezoek komen,'Op b@-zuk ko-m@,o-m@
doen alsof,dun Als-'Of,Of
het lukt,'hEt 'lYkt,Ykt
het regent,'hEt re-G@nt,@nt
het sneeuwt,'hEt 'snewt,ewt
het stormt,'hEt 'stOrmt,Ormt
suikerfeest,'sY+-k@r-fest,est
ketting rijgen,kE-tIN rE+-G@,E+-G@
het waait,'hEt 'wajt,ajt
op weg,'Op 'wEx,Ex
even klein,e-v@ klE+n,E+n
even donker,e-v@ 'dON-k@r,ON-k@r
op moment,'Op mo-m@nt,@nt
op pad,'Op pAt,At
op reis,'Op 'rE+s,E+s
op reis gaan,'Op Gan,an
op tijd,'Op tE+t,E+t
bleek zien,'blek zin,in
op een rij,'Op en rE+,E+
de zon schijnt,d@ 'zOn sxE+nt,E+nt
de slappe lach,d@ 'slA-p@ lAx,Ax
op zijn gemak,'Op zE+n x@-mAk,Ak
op zijn kop krijgen,'Op zE+n krE+-G@,E+-G@
dank je wel,dANk-j@-'wEl,El
dank je,dANk-j@,ANk-j@
op zoek,'Op zuk,uk
op z’n kop,'Op zE+n kOp,Op
dagje uit,dAx-j@ 'Y+t,Y+t
cowboyhoed,'kA+-bOj-hut,ut
zijn best doen,zE+n bEst dun,un
ramen lappen,ra-m@ lA-p@,A-p@
af en toe,'Af 'A~ tu,u
het geeft niet,'hEt 'Geft nit,it
grote mensen,'Gro-t@ mEn-s@,En-s@
allebei,A-l@-'bE+,E+
op en neer,'Op 'A~ 'ner,er
buitenspelen,'bY+-t@-spe-l@,e-l@
voor het eerst,vor 'hEt er-st,er-st
plein,'plE+n,E+n
lijf,'lE+f,E+f
maaltijd,'mal-tE+t,E+t
uit,'Y+t,Y+t
afscheid,'Af-sxE+t,E+t
geit,'xE+t,E+t
kwijt,'kwE+t,E+t
wijd,'wE+t,E+t
altijd,'Al-tE+t,E+t
eruit,Er-'Y+t,Y+t
tijd,'tE+t,E+t
wedstrijd,'wEt-strE+t,E+t
kleurkrijt,'kl2r-krE+t,E+t
tapijt,ta-'pE+t,E+t
meid,'mE+t,E+t
achteruit,Ax-t@r-'Y+t,Y+t
vooruit,vor-'Y+t,Y+t
stijf,'stE+f,E+f
fluit,'flY+t,Y+t
hut,'hYt,Yt
fruit,'frY+t,Y+t
ruit,'rY+t,Y+t
spuit,'spY+t,Y+t
snuit,'snY+t,Y+t
opzij,Op-'sE+,E+
bij,'bE+,E+
paasei,'pas-E+,E+
vrij,'vrE+,E+
blij,'blE+,E+
klei,'klE+,E+
mei,'mE+,E+
rij,'rE+,E+
boerderij,bur-d@-'rE+,E+
batterij,bA-t@-'rE+,E+
kinderboerderij,'kIn-d@r-bur-d@-rE+,E+
erbij,Er-'bE+,E+
vlakbij,vlAg-'bE+,E+
dichtbij,dIGd-'bE+,E+
wij,'wE+,E+
trui,'trY+,Y+
lui,'lY+,Y+
au,'A+,A+
jou,'jA+,A+
nou,'nA+,A+
ei,'E+,E+
vanuit,va-'nY+t,Y+t
karwei,kAr-'wE+,E+
ui,'Y+,Y+
zij,'zE+,E+
wei,'wE+,E+
voorbij,vor-'bE+,E+
aardbei,'ard-bE+,E+
hij,'hE+,E+
jij,'jE+,E+
allerlei,A-l@r-'lE+,E+
regenbui,'re-G@m-bY+,Y+
geluid,x@-'lY+t,Y+t
mij,'mE+,E+
juf,'jYf,Yf
druif,'drY+f,Y+f
duif,'dY+f,Y+f
vijf,'vE+f,E+f
pruik,'prY+k,Y+k
struik,'strY+k,Y+k
leuk,'l2k,2k
eigenlijk,'E+-G@-l@k,E+-G@-l@k
duidelijk,'dY+-d@-l@k,Y+-d@-l@k
verrukkelijk,v@-'rY-k@-l@k,Y-k@-l@k
waarschijnlijk,war-'sxE+n-l@k,E+n-l@k
uiterlijk,'Y+-t@r-l@k,Y+-t@r-l@k
geluk,x@-'lYk,Yk
ongeluk,'ON-G@-lYk,Yk
druk,'drYk,Yk
kruk,'krYk,Yk
stuk,'stYk,Yk
kledingstuk,'kle-dIN-stYk,Yk
biefstuk,'bif-stYk,Yk
fijn,'fE+n,E+n
lijn,'lE+n,E+n
thuis,'tY+s,Y+s
miljonair,mIl-jo-'nE:r,E:r
paleis,pa-'lE+s,E+s
ijs,'E+s,E+s
applaus,A-'plA+s,A+s
suf,'sYf,Yf
wolf,'wulf,ulf
zulk,'zYlk,Ylk
slurf,'slYrf,Yrf
bijl,'bE+l,E+l
moment, mo-m@nt,@nt
heuvel,'h2-v@l,2-v@l
puzzel,'pY-z@l,Y-z@l
flauwekul,flA+-w@-'kYl,Yl
nul,'nYl,Yl
krul,'krYl,Yl
geheim,x@-'hE+m,E+m
lijm,'lE+m,E+m
duim,'dY+m,Y+m
pluim,'plY+m,Y+m
pruim,'prY+m,Y+m
schuim,'sxY+m,Y+m
